"Kod";"Nazwa";"wypadki ogółem;1999;[szt.]";"wypadki ogółem;2000;[szt.]";"wypadki ogółem;2001;[szt.]";"wypadki ogółem;2002;[szt.]";"wypadki ogółem;2003;[szt.]";"wypadki ogółem;2004;[szt.]";"wypadki ogółem;2005;[szt.]";"wypadki ogółem;2006;[szt.]";"wypadki ogółem;2007;[szt.]";"wypadki ogółem;2008;[szt.]";"wypadki ogółem;2009;[szt.]";"wypadki ogółem;2010;[szt.]";"wypadki ogółem;2011;[szt.]";"wypadki ogółem;2012;[szt.]";"wypadki ogółem;2013;[szt.]";"wypadki ogółem;2014;[szt.]";"wypadki ogółem;2015;[szt.]";"wypadki ogółem;2016;[szt.]";"wypadki ogółem;2017;[szt.]";"wypadki ogółem;2018;[szt.]";"wypadki ogółem;2019;[szt.]";"wypadki ogółem;2020;[szt.]";"wypadki ogółem;2021;[szt.]";"wypadki ogółem;2022;[szt.]";"wypadki ogółem;2023;[szt.]";"ofiary śmiertelne;1999;[osoba]";"ofiary śmiertelne;2000;[osoba]";"ofiary śmiertelne;2001;[osoba]";"ofiary śmiertelne;2002;[osoba]";"ofiary śmiertelne;2003;[osoba]";"ofiary śmiertelne;2004;[osoba]";"ofiary śmiertelne;2005;[osoba]";"ofiary śmiertelne;2006;[osoba]";"ofiary śmiertelne;2007;[osoba]";"ofiary śmiertelne;2008;[osoba]";"ofiary śmiertelne;2009;[osoba]";"ofiary śmiertelne;2010;[osoba]";"ofiary śmiertelne;2011;[osoba]";"ofiary śmiertelne;2012;[osoba]";"ofiary śmiertelne;2013;[osoba]";"ofiary śmiertelne;2014;[osoba]";"ofiary śmiertelne;2015;[osoba]";"ofiary śmiertelne;2016;[osoba]";"ofiary śmiertelne;2017;[osoba]";"ofiary śmiertelne;2018;[osoba]";"ofiary śmiertelne;2019;[osoba]";"ofiary śmiertelne;2020;[osoba]";"ofiary śmiertelne;2021;[osoba]";"ofiary śmiertelne;2022;[osoba]";"ofiary śmiertelne;2023;[osoba]";"ranni;1999;[osoba]";"ranni;2000;[osoba]";"ranni;2001;[osoba]";"ranni;2002;[osoba]";"ranni;2003;[osoba]";"ranni;2004;[osoba]";"ranni;2005;[osoba]";"ranni;2006;[osoba]";"ranni;2007;[osoba]";"ranni;2008;[osoba]";"ranni;2009;[osoba]";"ranni;2010;[osoba]";"ranni;2011;[osoba]";"ranni;2012;[osoba]";"ranni;2013;[osoba]";"ranni;2014;[osoba]";"ranni;2015;[osoba]";"ranni;2016;[osoba]";"ranni;2017;[osoba]";"ranni;2018;[osoba]";"ranni;2019;[osoba]";"ranni;2020;[osoba]";"ranni;2021;[osoba]";"ranni;2022;[osoba]";"ranni;2023;[osoba]";
0000000;"POLSKA";;57331;53799;53559;51078;51069;48100;46876;49536;49054;44196;38832;40131;37062;35847;34970;32967;33664;32760;31674;30288;23540;22816;21322;;6730;6294;5536;5827;5640;5712;5444;5243;5583;5437;4572;3907;4195;3577;3357;3202;2938;3026;2831;2862;2909;2491;2245;1896;;68499;71638;68205;67498;63900;64661;61191;59123;63224;62097;56046;48952;49617;45792;44059;42545;39778;40766;39466;37359;35477;26463;26415;24743;;
0200000;"DOLNOŚLĄSKIE";;3785;3552;3242;2960;2987;3149;3030;3115;3003;2668;2294;2973;3221;2586;2466;2280;2324;2183;2148;1929;1578;1730;1869;;466;454;377;393;374;371;364;344;359;363;294;241;259;239;223;242;185;226;219;203;215;165;179;138;;4393;4735;4396;3974;3544;3686;4089;3958;4336;4111;3646;3098;3980;4271;3385;3154;2968;2907;2749;2674;2275;1794;2018;2201;;
0201000;"Powiat bolesławiecki";;;;;;;;;;;;;49;70;67;70;79;84;52;63;53;55;33;35;;;;;;;;;;;;;;10;8;11;11;5;11;11;7;19;10;5;4;;;;;;;;;;;;;;60;84;90;92;110;101;65;76;59;55;33;36;;
0202000;"Powiat dzierżoniowski";;;;;;;;;;;;;68;57;64;54;53;56;38;47;50;34;39;40;;;;;;;;;;;;;;20;8;5;7;7;9;10;7;7;7;10;7;;;;;;;;;;;;;;75;71;66;66;54;58;36;45;50;33;36;42;;
0203000;"Powiat głogowski";;;;;;;;;;;;;50;64;65;58;54;53;47;44;37;35;26;51;;;;;;;;;;;;;;4;7;4;6;0;9;5;5;3;4;3;5;;;;;;;;;;;;;;56;74;77;83;111;76;73;64;48;41;29;53;;
0204000;"Powiat górowski";;;;;;;;;;;;;14;38;51;41;36;39;43;39;35;16;23;19;;;;;;;;;;;;;;2;4;5;1;2;3;5;0;0;3;1;1;;;;;;;;;;;;;;17;47;69;50;47;55;60;60;39;21;32;22;;
0205000;"Powiat jaworski";;;;;;;;;;;;;41;58;58;63;52;53;44;39;26;14;31;24;;;;;;;;;;;;;;3;2;7;4;5;7;8;4;4;0;9;3;;;;;;;;;;;;;;69;92;72;92;65;71;58;68;43;26;46;29;;
0206000;"Powiat karkonoski";;;;;;;;;;;;;29;43;35;41;30;35;24;31;38;26;22;16;;;;;;;;;;;;;;1;2;1;7;3;9;5;4;6;1;1;4;;;;;;;;;;;;;;46;64;64;46;46;34;20;33;42;29;28;16;;
0207000;"Powiat kamiennogórski";;;;;;;;;;;;;32;35;36;34;35;31;22;23;15;10;12;5;;;;;;;;;;;;;;3;9;5;9;6;5;2;3;2;2;1;1;;;;;;;;;;;;;;40;35;35;39;34;29;27;23;17;9;12;6;;
0208000;"Powiat kłodzki";;;;;;;;;;;;;110;145;163;144;125;147;115;145;110;96;104;100;;;;;;;;;;;;;;17;9;17;17;10;23;13;18;11;14;14;11;;;;;;;;;;;;;;131;193;237;179;160;177;157;227;145;120;127;146;;
0209000;"Powiat legnicki";;;;;;;;;;;;;49;55;63;57;55;45;51;39;38;33;49;37;;;;;;;;;;;;;;9;7;5;4;5;7;6;6;6;3;9;5;;;;;;;;;;;;;;82;86;109;108;83;74;74;43;46;36;57;42;;
0210000;"Powiat lubański";;;;;;;;;;;;;32;22;22;36;27;22;23;19;28;18;20;24;;;;;;;;;;;;;;5;1;3;10;4;3;7;2;2;2;8;3;;;;;;;;;;;;;;44;24;29;39;35;24;21;19;29;19;18;21;;
0211000;"Powiat lubiński";;;;;;;;;;;;;76;71;70;60;66;62;59;71;53;48;39;53;;;;;;;;;;;;;;16;5;11;12;10;8;6;15;11;4;8;4;;;;;;;;;;;;;;92;140;89;70;84;89;77;93;71;60;48;63;;
0212000;"Powiat lwówecki";;;;;;;;;;;;;19;28;28;22;26;25;17;17;19;19;15;14;;;;;;;;;;;;;;3;2;5;3;2;5;4;5;4;2;3;3;;;;;;;;;;;;;;22;29;29;30;26;29;17;17;19;19;15;16;;
0213000;"Powiat milicki";;;;;;;;;;;;;29;32;34;35;35;35;30;27;24;24;24;21;;;;;;;;;;;;;;1;3;3;1;1;4;2;3;5;3;1;3;;;;;;;;;;;;;;47;42;37;58;50;41;35;38;41;31;30;25;;
