Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
Afghanistan,AFG,1990,129999.99,50000,-2390000,0,980000,570000,,320000
Afghanistan,AFG,1991,140000,50000,-2390000,0,930000,530000,,300000
Afghanistan,AFG,1992,150000,50000,-2390000,0,740000,390000,,200000
Afghanistan,AFG,1993,160000,50000,-2390000,0,740000,380000,,200000
Afghanistan,AFG,1994,160000,50000,-2390000,0,730000,360000,,190000
Afghanistan,AFG,1995,160000,50000,-2390000,0,730000,340000,,180000
Afghanistan,AFG,1996,170000,50000,-2390000,0,700000,320000,,170000
Afghanistan,AFG,1997,170000,50000,-2390000,0,670000,300000,,160000
Afghanistan,AFG,1998,170000,50000,-2390000,0,670000,280000,,160000
Afghanistan,AFG,1999,170000,50000,-2390000,0,490000,250000,,160000
Afghanistan,AFG,2000,160000,10000,-2390000,0,510000,230000,,160000
Afghanistan,AFG,2001,170000,10000,120000,0,510000,230000,,180000
Afghanistan,AFG,2002,170000,10000,120000,0,510000,560000,,150000
Afghanistan,AFG,2003,180000,10000,120000,0,720000,490000,,259999.98
Afghanistan,AFG,2004,200000,10000,120000,0,600000,240000,,230000
Afghanistan,AFG,2005,240000,10000,120000,0,1130000,350000,,230000
Afghanistan,AFG,2006,230000,10000,120000,0,1430000,350000,,270000
Afghanistan,AFG,2007,230000,10000,120000,0,1600000,740000,,270000
Afghanistan,AFG,2008,230000,20000,120000,0,2680000,1210000,,240000
Afghanistan,AFG,2009,390000,10000,120000,0,4370000,1670000,,120000
Afghanistan,AFG,2010,500000,10000,120000,0,5540000,2390000,,140000
Afghanistan,AFG,2011,820000,10000,-250000,60000,6710000,4170000,,190000
Afghanistan,AFG,2012,840000,30000,-250000,100000,5850000,3250000,,150000
Afghanistan,AFG,2013,1340000,40000,-250000,110000,4330000,3370000,,220000
Afghanistan,AFG,2014,1730000,30000,-250000,120000,3530000,3710000,,170000
Afghanistan,AFG,2015,2490000,40000,-250000,140000,4290000,2930000,,170000
Afghanistan,AFG,2016,2600000,80000,150000,140000,3310000,2980000,,190000
Afghanistan,AFG,2017,2220000,40000,150000,140000,3940000,3480000,,190000
Afghanistan,AFG,2018,2170000,60000,150000,230000,4410000,3860000,,240000
Afghanistan,AFG,2019,2380000,40000,150000,150000,4530000,3910000,,240000
Afghanistan,AFG,2020,2360000,60000,150000,110000,3260000,2860000,,170000
Africa,,1990,43130000,22770000,960360000,9180000,112300000,117369990,70380000,241970000
Africa,,1991,44239996,24380002,960360000,9690001,117560000,109810010,80090000,247780000
Africa,,1992,45270000,24760000,960360000,9670000,123369990,106540000,80540000,253550000
Africa,,1993,47690000,24400000,960360000,11870000,122450000,98890000,86689990,265970000
Africa,,1994,47670000,24900000,960340030,13000000,123950000,91250000,92789990,271810000
Africa,,1995,47840000,26910000,961050000,14080000,132970000,94330000,104300000,285050000
Africa,,1996,48480000,27449998,961040000,14010000,138490000,102290000,119890000,292549980
Africa,,1997,50430000,27530000,961099970,13680000,147400020,106860000,108229990,309060000
Africa,,1998,49970000,28590000,961310000,15099999,147760000,108000000,101580000,323240000
Africa,,1999,50670000,29720000,961709950,14730000,156060000,105110000,97910000,320419970
Africa,,2000,50930000,30910000,961789950,14150000,160080000,104030000,103270010,328429980
Africa,,2001,56730000,32430000,995650050,13250000,167480000,107770000,98680000,374500000
Africa,,2002,60490000,34920000,995720000,12500000,175840000,109600000,82619990,385950000
Africa,,2003,62350000,35260000,995669950,12560000,186250000,113940000,91830000,403630000
Africa,,2004,64920000,38040000,995720000,14630000,194280000,120000000,88040000,435539970
Africa,,2005,69280000,41910000,995780030,18670000,198830000,134450000,85730000,440020000
Africa,,2006,71440000,45730000,995789950,21840000,203590000,133890000,79920000,448170020
Africa,,2007,79820000,49210000,995760000,23369998,214290000,135750000,70230000,462570020
Africa,,2008,85020010,51840000,995810000,22840000,228470000,134410000,70810000,500980000
Africa,,2009,85320000,58059996,995890000,25700000,237790000,145310000,66210000,468520000
Africa,,2010,67590000,59670000,995950000,29060000,258109980,139410000,69180000,522549980
Africa,,2011,71500000,58930000,1204090000,30170000,267870000,139150020,59630000,513450020
Africa,,2012,83549990,63770000,1204310000,31740000,290260000,136090000,64879996,542740000
Africa,,2013,87479990,65690004,1204270100,29300000,315470000,147150000,61830000,547569900
Africa,,2014,89110000,70070000,1204220000,29130000,329090000,150230000,60530000,576160000
Africa,,2015,87580000,74070000,1204220000,28350000,332640000,145050000,60880000,568410000
Africa,,2016,86230000,77400000,1244330100,24210000,346180000,147290020,59600000,570539970
Africa,,2017,99760000,75920000,1244260000,26920000,348120000,150870000,59500000,578859970
Africa,,2018,95320000,77310000,1244220000,26440000,358660000,164150020,58930000,580820030
Africa,,2019,89100000,78270000,1244020000,27510000,364610020,154870000,60610000,604410000
Africa,,2020,88580000,75850000,1244000000,25050000,334660000,145880000,54250000,549870000
Albania,ALB,1990,310000,380000,180000,1790000,710000,2140000,,730000
Albania,ALB,1991,360000,310000,180000,960000,540000,1420000,,540000
Albania,ALB,1992,280000,100000,180000,290000,410000,760000,,400000
Albania,ALB,1993,170000,100000,180000,220000,510000,540000,,530000
Albania,ALB,1994,160000,50000,180000,170000,640000,460000,,600000
Albania,ALB,1995,250000,100000,180000,80000,630000,490000,,400000
Albania,ALB,1996,340000,100000,180000,110000,620000,460000,,330000
Albania,ALB,1997,330000,50000,180000,40000,490000,240000,,320000
Albania,ALB,1998,240000,40000,180000,50000,740000,400000,,330000
Albania,ALB,1999,240000,60000,180000,510000,1410000,490000,,290000
Albania,ALB,2000,259999.98,90000,180000,510000,1470000,470000,,380000
Albania,ALB,2001,280000,0,-1120000,519999.97,1550000,540000,,350000
Albania,ALB,2002,620000,0,-1120000,550000,1770000,430000,,390000
Albania,ALB,2003,450000,300000,-1120000,600000,1920000,500000,,360000
Albania,ALB,2004,400000,300000,-1120000,490000,2310000,550000,,280000
Albania,ALB,2005,370000,259999.98,-1120000,340000,2380000,450000,,300000
Albania,ALB,2006,410000,280000,-1120000,530000,1920000,680000,,259999.98
Albania,ALB,2007,280000,470000,-1120000,440000,2100000,640000,,330000
Albania,ALB,2008,340000,480000,-1120000,320000,2290000,500000,,280000
Albania,ALB,2009,360000,590000,-1120000,200000,2310000,780000,,129999.99
Albania,ALB,2010,330000,840000,-1120000,250000,2240000,1039999.94,,100000
Albania,ALB,2011,320000,980000,-850000,250000,2360000,1110000,,120000
Albania,ALB,2012,250000,1039999.94,-850000,250000,2260000,640000,,100000
Albania,ALB,2013,330000,1130000,-850000,240000,2470000,580000,,50000
Albania,ALB,2014,360000,1050000,-850000,270000,2480000,920000,,120000
Albania,ALB,2015,380000,950000,-850000,259999.98,2450000,680000,,80000
Albania,ALB,2016,400000,880000,-240000,259999.98,2300000,610000,,120000
Albania,ALB,2017,460000,1010000,-240000,300000,2310000,1100000,,230000
Albania,ALB,2018,470000,930000,-240000,290000,2210000,1280000,,140000
Albania,ALB,2019,480000,930000,-250000,300000,2190000,910000,,190000
Albania,ALB,2020,460000,990000,-250000,290000,1530000,980000,,129999.99
Algeria,DZA,1990,6590000,2990000,570000,0,15810000,5680000,8770000,23100000
Algeria,DZA,1991,7540000,2970000,570000,0,16880000,6230000,8730000,24080000
Algeria,DZA,1992,7780000,3000000,570000,0,16800000,6310000,8890000,24060000
Algeria,DZA,1993,8229999.5,2990000,570000,0,16960000,6230000,12530000,25280000
Algeria,DZA,1994,8170000,2820000,570000,0,15520000,5970000,16170000,24950000
Algeria,DZA,1995,8090000,3170000,570000,0,15110000,6260000,17940000,25870000
Algeria,DZA,1996,8310000.5,3010000,570000,0,14960000,5880000,18230000,25740000
Algeria,DZA,1997,7980000,3270000,570000,0,15010000,5290000,15170000,27710000
Algeria,DZA,1998,8630000,3450000,570000,0,15460000,5660000,13680000,27770000
Algeria,DZA,1999,9090000,3440000,570000,0,16469999,6050000,13150000,29310000
Algeria,DZA,2000,9330000,3790000,570000,0,16850000,6160000,14750000,29170000
Algeria,DZA,2001,9530000,3770000,-2410000,0,17040000,6250000,11860000,30200000
Algeria,DZA,2002,9890000,4060000,-2410000,0,19360000,6620000,10200000,32279998
Algeria,DZA,2003,10680000,4030000.2,-2410000,0,21760000,7010000,12170000,32529998
Algeria,DZA,2004,11520000,4900000,-2410000,0,22030000,8090000,11220000,31750000
Algeria,DZA,2005,12500000,5660000,-2410000,0,24160000,8210000,11050000,32599998
Algeria,DZA,2006,12190000,6540000,-2410000,0,25630000,8700000,12510000,34240000
Algeria,DZA,2007,13600000,7000000,-2410000,0,27600000,9720000,10870000,33960000
Algeria,DZA,2008,13570000,7580000,-2410000,0,29190000,10080000,12030000,35280000
Algeria,DZA,2009,13480000,8220000.5,-2410000,3930000,30520000,9850000,9510000,36670000
Algeria,DZA,2010,13240000,8250000,-2410000,3570000,31710000,10690000,10290000,36440000
Algeria,DZA,2011,14610000,8189999.5,-630000,3960000,34220000,10800000,9700000,39300000
Algeria,DZA,2012,16800000,7700000,-630000,3530000,38640000,10050000,14750000,43460000
Algeria,DZA,2013,18480000,7300000,-630000,4120000,40260000,10010000,15890000,42960000
Algeria,DZA,2014,19210000,7670000,-630000,2370000,43510000,10240000,16880000,47860000
Algeria,DZA,2015,21020000,8060000.5,-630000,2490000,46410000,10810000,17720000,49760000
