Entity,Code,Year,GDP (constant 2015 US$)
Afghanistan,AFG,2002,7555185000
Afghanistan,AFG,2003,8222480400
Afghanistan,AFG,2004,8338755600
Afghanistan,AFG,2005,9275174000
Afghanistan,AFG,2006,9772083000
Afghanistan,AFG,2007,11123202000
Afghanistan,AFG,2008,11559786000
Afghanistan,AFG,2009,14032485000
Afghanistan,AFG,2010,16047892000
Afghanistan,AFG,2011,16116314000
Afghanistan,AFG,2012,18171513000
Afghanistan,AFG,2013,19189252000
Afghanistan,AFG,2014,19712072000
Afghanistan,AFG,2015,19998157000
Afghanistan,AFG,2016,20450177000
Afghanistan,AFG,2017,20991494000
Afghanistan,AFG,2018,21241130000
Afghanistan,AFG,2019,22072000000
Afghanistan,AFG,2020,21553064000
Afghanistan,AFG,2021,17083574000
Albania,ALB,1980,4650625000
Albania,ALB,1981,4917833000
Albania,ALB,1982,5062840300
Albania,ALB,1983,5118781400
Albania,ALB,1984,5054715000
Albania,ALB,1985,5144721400
Albania,ALB,1986,5434742000
Albania,ALB,1987,5391924700
Albania,ALB,1988,5315357000
Albania,ALB,1989,5838205000
Albania,ALB,1990,5279159300
Albania,ALB,1991,3800881700
Albania,ALB,1992,3527708200
Albania,ALB,1993,3864936200
Albania,ALB,1994,4185836800
Albania,ALB,1995,4743488000
Albania,ALB,1996,5175145500
Albania,ALB,1997,4610020400
Albania,ALB,1998,5017058300
Albania,ALB,1999,5663798000
Albania,ALB,2000,6057217000
Albania,ALB,2001,6559561000
Albania,ALB,2002,6857137000
Albania,ALB,2003,7236243500
Albania,ALB,2004,7635298300
Albania,ALB,2005,8057257500
Albania,ALB,2006,8532849700
Albania,ALB,2007,9043393000
Albania,ALB,2008,9721650000
Albania,ALB,2009,10047743000
Albania,ALB,2010,10420207000
Albania,ALB,2011,10685443000
Albania,ALB,2012,10836881000
Albania,ALB,2013,10945469000
Albania,ALB,2014,11139690000
Albania,ALB,2015,11386850000
Albania,ALB,2016,11764322000
Albania,ALB,2017,12211628000
Albania,ALB,2018,12702458000
Albania,ALB,2019,12967693000
Albania,ALB,2020,12516206000
Albania,ALB,2021,13582024000
Algeria,DZA,1960,23999023000
Algeria,DZA,1961,20733850000
Algeria,DZA,1962,16652383000
Algeria,DZA,1963,22366435000
Algeria,DZA,1964,23672504000
Algeria,DZA,1965,25141834000
Algeria,DZA,1966,23933776000
Algeria,DZA,1967,26196226000
Algeria,DZA,1968,29024434000
Algeria,DZA,1969,31472144000
Algeria,DZA,1970,34261414000
Algeria,DZA,1971,30379006000
Algeria,DZA,1972,38710137000
Algeria,DZA,1973,40186220000
Algeria,DZA,1974,43198145000
Algeria,DZA,1975,45377640000
Algeria,DZA,1976,49183350000
Algeria,DZA,1977,51769700000
Algeria,DZA,1978,56540193000
Algeria,DZA,1979,60768170000
Algeria,DZA,1980,61248610000
Algeria,DZA,1981,63086064000
Algeria,DZA,1982,67123577000
Algeria,DZA,1983,70748250000
Algeria,DZA,1984,74710150000
Algeria,DZA,1985,77474420000
Algeria,DZA,1986,77784320000
Algeria,DZA,1987,77239840000
Algeria,DZA,1988,76467430000
Algeria,DZA,1989,79832000000
Algeria,DZA,1990,80470655000
Algeria,DZA,1991,79505010000
Algeria,DZA,1992,80936100000
Algeria,DZA,1993,79236440000
Algeria,DZA,1994,78523320000
Algeria,DZA,1995,81507200000
Algeria,DZA,1996,84848990000
Algeria,DZA,1997,85782330000
Algeria,DZA,1998,90157240000
Algeria,DZA,1999,93042260000
Algeria,DZA,2000,96577870000
Algeria,DZA,2001,99475210000
Algeria,DZA,2002,105045820000
Algeria,DZA,2003,112609120000
Algeria,DZA,2004,117451310000
Algeria,DZA,2005,124380940000
Algeria,DZA,2006,126495420000
Algeria,DZA,2007,130796260000
Algeria,DZA,2008,133935370000
Algeria,DZA,2009,136078340000
Algeria,DZA,2010,140977160000
Algeria,DZA,2011,145065500000
Algeria,DZA,2012,149997720000
Algeria,DZA,2013,154197660000
Algeria,DZA,2014,160057160000
Algeria,DZA,2015,165979280000
Algeria,DZA,2016,171290620000
Algeria,DZA,2017,173517390000
Algeria,DZA,2018,175599600000
Algeria,DZA,2019,177355600000
Algeria,DZA,2020,168310460000
Algeria,DZA,2021,174201320000
American Samoa,ASM,2002,744923650
American Samoa,ASM,2003,752116030
American Samoa,ASM,2004,755198460
American Samoa,ASM,2005,752116030
American Samoa,ASM,2006,721291600
American Samoa,ASM,2007,734648800
American Samoa,ASM,2008,715126700
American Samoa,ASM,2009,685329800
American Samoa,ASM,2010,687384700
American Samoa,ASM,2011,687384700
American Samoa,ASM,2012,657587800
American Samoa,ASM,2013,641148100
American Samoa,ASM,2014,652450370
American Samoa,ASM,2015,673000000
American Samoa,ASM,2016,661697700
American Samoa,ASM,2017,615461060
American Samoa,ASM,2018,631900740
American Samoa,ASM,2019,628818300
American Samoa,ASM,2020,660670200
American Samoa,ASM,2021,648340500
Andorra,AND,1970,859118340
Andorra,AND,1971,899062700
Andorra,AND,1972,972334000
Andorra,AND,1973,1048063940
Andorra,AND,1974,1106952400
Andorra,AND,1975,1112954400
Andorra,AND,1976,1149724000
Andorra,AND,1977,1182359800
Andorra,AND,1978,1199657700
Andorra,AND,1979,1200156300
Andorra,AND,1980,1226664400
Andorra,AND,1981,1225039500
Andorra,AND,1982,1240309100
Andorra,AND,1983,1262264000
Andorra,AND,1984,1284791600
Andorra,AND,1985,1314617100
Andorra,AND,1986,1357385900
Andorra,AND,1987,1432681600
Andorra,AND,1988,1505667200
Andorra,AND,1989,1578346200
Andorra,AND,1990,1638029600
Andorra,AND,1991,1679733900
Andorra,AND,1992,1695342200
Andorra,AND,1993,1677855000
Andorra,AND,1994,1717841400
Andorra,AND,1995,1765210900
Andorra,AND,1996,1847288600
Andorra,AND,1997,2014794600
Andorra,AND,1998,2079163100
Andorra,AND,1999,2164389600
Andorra,AND,2000,2240757200
Andorra,AND,2001,2422692400
Andorra,AND,2002,2532836600
Andorra,AND,2003,2753046500
Andorra,AND,2004,2977025500
Andorra,AND,2005,3137719300
Andorra,AND,2006,3288602600
Andorra,AND,2007,3339680800
Andorra,AND,2008,3154021600
Andorra,AND,2009,2986768600
Andorra,AND,2010,2927781400
Andorra,AND,2011,2927545000
Andorra,AND,2012,2781916000
Andorra,AND,2013,2683224800
Andorra,AND,2014,2750425300
Andorra,AND,2015,2789870000
Andorra,AND,2016,2893365500
Andorra,AND,2017,2903378400
Andorra,AND,2018,2949506300
Andorra,AND,2019,3008955100
Andorra,AND,2020,2672435500
Andorra,AND,2021,2911602700
Angola,AGO,1980,22133390000
Angola,AGO,1981,21159520000
Angola,AGO,1982,21159520000
Angola,AGO,1983,22048221000
Angola,AGO,1984,23371114000
Angola,AGO,1985,24189102000
Angola,AGO,1986,24890587000
Angola,AGO,1987,25906807000
Angola,AGO,1988,27494607000
Angola,AGO,1989,27506051000
Angola,AGO,1990,26557065000
Angola,AGO,1991,26820342000
Angola,AGO,1992,25254494000
Angola,AGO,1993,19197604000
Angola,AGO,1994,19454728000
Angola,AGO,1995,22372938000
Angola,AGO,1996,25403212000
Angola,AGO,1997,27251112000
Angola,AGO,1998,28529502000
Angola,AGO,1999,29151869000
Angola,AGO,2000,30042350000
Angola,AGO,2001,31305930000
Angola,AGO,2002,35584102000
Angola,AGO,2003,36648067000
Angola,AGO,2004,40661030000
Angola,AGO,2005,46772384000
Angola,AGO,2006,52174594000
Angola,AGO,2007,59484254000
Angola,AGO,2008,66128640000
Angola,AGO,2009,66697350000
Angola,AGO,2010,69938840000
Angola,AGO,2011,72365720000
Angola,AGO,2012,78545750000
Angola,AGO,2013,82433770000
Angola,AGO,2014,86407080000
Angola,AGO,2015,87219300000
Angola,AGO,2016,84969050000
Angola,AGO,2017,84841590000
Angola,AGO,2018,83724810000
Angola,AGO,2019,83138730000
Angola,AGO,2020,78482964000
Angola,AGO,2021,79346280000
Antigua and Barbuda,ATG,1977,346269200
Antigua and Barbuda,ATG,1978,361448350
Antigua and Barbuda,ATG,1979,390652450
Antigua and Barbuda,ATG,1980,422535300
Antigua and Barbuda,ATG,1981,438654660
Antigua and Barbuda,ATG,1982,438286140
Antigua and Barbuda,ATG,1983,461795870
Antigua and Barbuda,ATG,1984,508737400
Antigua and Barbuda,ATG,1985,547624260
Antigua and Barbuda,ATG,1986,610567230
Antigua and Barbuda,ATG,1987,651025660
Antigua and Barbuda,ATG,1988,684965400
Antigua and Barbuda,ATG,1989,720941700
Antigua and Barbuda,ATG,1990,742654400
Antigua and Barbuda,ATG,1991,758818800
Antigua and Barbuda,ATG,1992,767609540
Antigua and Barbuda,ATG,1993,808138430
Antigua and Barbuda,ATG,1994,862095400
Antigua and Barbuda,ATG,1995,824511600
Antigua and Barbuda,ATG,1996,878966200
Antigua and Barbuda,ATG,1997,927059800
Antigua and Barbuda,ATG,1998,970920100
Antigua and Barbuda,ATG,1999,1006918140
Antigua and Barbuda,ATG,2000,1069381600
Antigua and Barbuda,ATG,2001,1020746100
Antigua and Barbuda,ATG,2002,1031233660
Antigua and Barbuda,ATG,2003,1093897100
Antigua and Barbuda,ATG,2004,1156982400
Antigua and Barbuda,ATG,2005,1231883500
Antigua and Barbuda,ATG,2006,1388433000
Antigua and Barbuda,ATG,2007,1517770900
Antigua and Barbuda,ATG,2008,1517553300
