Title,Airdate,Season-Episode,Rating,Total Votes,Description,Image Link
Pilot,2009-09-23,S1-E1,8.2,3654,"Jay must adapt to his young new wife, Gloria and her son. Meanwhile, Claire deals with her own family. Mitchell and Cam decide to adopt a baby.","https://m.media-amazon.com/images/M/MV5BMTc4MTgzNjI1Ml5BMl5BanBnXkFtZTgwMDAwMzQ2MjE@._V1_UX224_CR0,0,224,126_AL_.jpg"
The Bicycle Thief,2009-09-30,S1-E2,8.1,3006,"After buying a new bike for his son, Phil ends up lying when it gets stolen. Jay tries bonding with Manny. Cam and Mitchell begin daycare classes for Lily.","https://m.media-amazon.com/images/M/MV5BMTcwOTI2OTc0OF5BMl5BanBnXkFtZTgwNzYxODQ2MjE@._V1_UX224_CR0,0,224,126_AL_.jpg"
Come Fly with Me,2009-10-07,S1-E3,8.0,2650,"Jay takes Phil on a model-airplane excursion with disastrous results. While Manny is at their house, Claire must get used to the fact they are actually siblings.","https://m.media-amazon.com/images/M/MV5BMjA0OTk4NjIyNV5BMl5BanBnXkFtZTcwOTMwODg4Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg"
The Incident,2009-10-14,S1-E4,8.2,2710,Jay's ex-wife shows up for the first time following a nasty incident at Gloria and Jay's wedding.,"https://m.media-amazon.com/images/M/MV5BMTU1MTc5NjYzN15BMl5BanBnXkFtZTcwMTU5ODA5Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg"
Coal Digger,2009-10-21,S1-E5,8.3,2606,A conflict between Manny and Luke spreads to their respective parents during a football game.,"https://m.media-amazon.com/images/M/MV5BODgzMzc1MzM2Ml5BMl5BanBnXkFtZTcwOTc0NjI5Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg"
Run for Your Wife,2009-10-28,S1-E6,7.8,2479,"Claire and Phil have mixed feelings regarding the first day of school for the kids. Jay and Gloria argue about an outfit for Manny, and a minor problem with Lily gets blown out of proportion by Mitchell and Cameron.","https://m.media-amazon.com/images/M/MV5BMTQ3NDk0MDgzNV5BMl5BanBnXkFtZTcwNTk3NTQ5Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg"
En Garde,2009-11-04,S1-E7,8.0,2423,"The whole family comes out to support Manny's newfound interest - fencing. It turns out he's quite masterful in the sport, but Jay's proud enthusiasm triggers an old childhood wound for Mitchell. Meanwhile Phil is determined to find where Luke's hidden talents lie.","https://m.media-amazon.com/images/M/MV5BMTQwNDY2NDA0MF5BMl5BanBnXkFtZTcwMzU5NTY5Mg@@._V1_UX224_CR0,0,224,126_AL_.jpg"
Great Expectations,2009-11-18,S1-E8,7.9,2525,"Jay has a sleepover for his grandkids, but Haley is looking for a way out. Claire tries to get a perfect anniversary gift for Phil, and Mitchell and Cameron discover that their ladyfriend is crazy and jealous of their daughter.","https://m.media-amazon.com/images/M/MV5BMTk2MDY5NDQ4OF5BMl5BanBnXkFtZTgwMTUzNjM2MjE@._V1_UX224_CR0,0,224,126_AL_.jpg"
Fizbo,2009-11-25,S1-E9,8.7,2852,"Cameron breaks out his favorite clown costume to make Luke's birthday party a hit. However, a series of accidents causes the party to break into chaos and leads to an unfortunate injury.","https://m.media-amazon.com/images/M/MV5BMTY1OTIzNjY4MF5BMl5BanBnXkFtZTcwMjU5ODEwMw@@._V1_UX224_CR0,0,224,126_AL_.jpg"
Undeck the Halls,2009-12-09,S1-E10,8.1,2333,Phil and Claire cancel Christmas for their kids until they confess to wrongdoings at the house. Jay is hesitant to celebrate Gloria and Manny's holiday traditions. Mitchell and Cameron take Lily to meet Santa.,"https://m.media-amazon.com/images/M/MV5BMTU2NDg4MjE1OF5BMl5BanBnXkFtZTcwMjg0MDUwMw@@._V1_UX224_CR0,0,224,126_AL_.jpg"
Up All Night,2010-01-06,S1-E11,8.0,2306,"Manny's dad shows up bearing extravagant gifts, Mitchell and Cameron fight over how to care for their daughter when she cries at night, and Claire tries to impress the firefighters who responded to Phil's kidney stone 911 call.","https://m.media-amazon.com/images/M/MV5BOTY3Nzg0MDMwNl5BMl5BanBnXkFtZTcwNzQ4NDAxMw@@._V1_UX224_CR0,0,224,126_AL_.jpg"
Not in My House,2010-01-13,S1-E12,7.8,2252,"Gloria plots to get rid of Jay's new ""dog butler,"" Cameron's helpful nature gets himself in trouble with Mitchell, and Claire asks Phil to punish their son for looking at nude pictures, not knowing they're Phil's.","https://m.media-amazon.com/images/M/MV5BMTA1Nzc2MjE3OTZeQTJeQWpwZ15BbWU3MDE0ODcxMTM@._V1_UX224_CR0,0,224,126_AL_.jpg"
Fifteen Percent,2010-01-20,S1-E13,8.0,2320,"Mitchell tells Jay that one of his friends is gay to teach him a lesson, Claire gets frustrated with Phil's new master remote control, and Gloria gives Manny's ""date"" a makeover to improve her self-esteem.","https://m.media-amazon.com/images/M/MV5BMTUwMDEyNjAyNF5BMl5BanBnXkFtZTcwODk1NzMxMw@@._V1_UX224_CR0,0,224,126_AL_.jpg"
Moon Landing,2010-02-03,S1-E14,8.1,2290,"Claire feels like a loser when she catches up with an old friend from work, Jay and Cameron have an unpleasant ""encounter"" in a locker room, and Mitchell tries to give legal advice to Gloria after she has a wreck.","https://m.media-amazon.com/images/M/MV5BMjAwMTAzMzg1Nl5BMl5BanBnXkFtZTcwMTYxNjYxMw@@._V1_UX224_CR0,0,224,126_AL_.jpg"
My Funky Valentine,2010-02-10,S1-E15,8.7,2580,Jay takes Gloria to see David Brenner. Mitchell and Cameron try to set Manny up on a date. Phil and Claire try to spice things up by going on a romantic getaway.,"https://m.media-amazon.com/images/M/MV5BMTg3NDc4MzI3N15BMl5BanBnXkFtZTcwNDgyOTcxMw@@._V1_UX224_CR0,0,224,126_AL_.jpg"
Fears,2010-03-03,S1-E16,7.9,2172,Haley confronts a terrifying driving examiner in her third attempt to pass the road test. Alex is nervous about a school dance. Gloria taunts Jay and Manny to ride a roller coaster. Phil and Luke look for treasure under the house.,"https://m.media-amazon.com/images/M/MV5BMTUxMDcwOTQ3OF5BMl5BanBnXkFtZTgwNzIyOTQ2MjE@._V1_UX224_CR0,0,224,126_AL_.jpg"
Truth Be Told,2010-03-10,S1-E17,7.8,2194,"Jay accidentally kills Manny's pet turtle and lies about it, Claire becomes jealous when Phil's ex-girlfriend pays a visit, and Mitchell makes a bold decision after he misses a family day because he's called in to work.","https://m.media-amazon.com/images/M/MV5BMTAyNjY5OTk4NDNeQTJeQWpwZ15BbWU3MDc0MzkzMjM@._V1_UX224_CR0,0,224,126_AL_.jpg"
Starry Night,2010-03-24,S1-E18,8.1,2185,"Jay and Mitchell attempt to bond while watching a meteor shower, but things don't go according to plan. Gloria and Cameron try to find something else to occupy their time. Claire and Phil try to help their kids with their school projects.","https://m.media-amazon.com/images/M/MV5BMTQyMTI3MDg4OV5BMl5BanBnXkFtZTcwNjc3MjgyMw@@._V1_UX224_CR0,0,224,126_AL_.jpg"
Game Changer,2010-03-31,S1-E19,7.8,2150,"Jay takes on Gloria and Manny in the ultimate chess game. Claire goes all out to find a cool new electronic gadget for Phil's birthday gift, and Cameron pokes his nose into a neighbor's affairs.","https://m.media-amazon.com/images/M/MV5BMjIwMzkyNzQ0Nl5BMl5BanBnXkFtZTcwMTgyNDAzMw@@._V1_UX224_CR0,0,224,126_AL_.jpg"
