Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","004","Afghanistan","5910","Export Quantity","01312","Bananas","2015","2015","t","2.09","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export Quantity","01312","Bananas","2019","2019","t","31.16","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5910","Export Quantity","01312","Bananas","2022","2022","t","0.07","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","01312","Bananas","2007","2007","t","100","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","01312","Bananas","2008","2008","t","20","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","01312","Bananas","2009","2009","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5910","Export Quantity","01312","Bananas","2022","2022","t","0.02","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","01312","Bananas","2002","2002","t","1","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","01312","Bananas","2003","2003","t","1","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","01312","Bananas","2004","2004","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","01312","Bananas","2005","2005","t","1","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","01312","Bananas","2006","2006","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","01312","Bananas","2007","2007","t","22","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","01312","Bananas","2008","2008","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","01312","Bananas","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","01312","Bananas","2010","2010","t","9","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","01312","Bananas","2011","2011","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export Quantity","01312","Bananas","2021","2021","t","1.96","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1961","1961","t","730","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1962","1962","t","1970","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1963","1963","t","2420","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1964","1964","t","3240","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1965","1965","t","3619","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1966","1966","t","5807","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1967","1967","t","6598","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1968","1968","t","14825","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1969","1969","t","21455","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1970","1970","t","36022","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1971","1971","t","49025","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1972","1972","t","60061","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export Quantity","01312","Bananas","1973","1973","t","77118","A","Official figure",""
