Entity,Code,Year,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2002,359.76636
Afghanistan,AFG,2003,363.10147
Afghanistan,AFG,2004,354.0339
Afghanistan,AFG,2005,379.95584
Afghanistan,AFG,2006,384.0783
Afghanistan,AFG,2007,429.41254
Afghanistan,AFG,2008,437.42
Afghanistan,AFG,2009,512.4093
Afghanistan,AFG,2010,569.2827
Afghanistan,AFG,2011,551.001
Afghanistan,AFG,2012,596.4428
Afghanistan,AFG,2013,608.3867
Afghanistan,AFG,2014,602.51697
Afghanistan,AFG,2015,592.47656
Afghanistan,AFG,2016,590.42773
Afghanistan,AFG,2017,588.9305
Afghanistan,AFG,2018,578.9859
Afghanistan,AFG,2019,584.3869
Afghanistan,AFG,2020,553.0365
Afghanistan,AFG,2021,426.03003
Albania,ALB,1980,1740.5054
Albania,ALB,1981,1804.0103
Albania,ALB,1982,1818.3673
Albania,ALB,1983,1799.8782
Albania,ALB,1984,1740.3472
Albania,ALB,1985,1735.2899
Albania,ALB,1986,1798.0146
Albania,ALB,1987,1748.5782
Albania,ALB,1988,1691.5305
Albania,ALB,1989,1808.6456
Albania,ALB,1990,1606.296
Albania,ALB,1991,1163.4913
Albania,ALB,1992,1086.4385
Albania,ALB,1993,1197.5806
Albania,ALB,1994,1305.0007
Albania,ALB,1995,1488.0205
Albania,ALB,1996,1633.5515
Albania,ALB,1997,1464.2976
Albania,ALB,1998,1603.6472
Albania,ALB,1999,1821.8727
Albania,ALB,2000,1960.882
Albania,ALB,2001,2143.5264
Albania,ALB,2002,2247.4976
Albania,ALB,2003,2380.644
Albania,ALB,2004,2522.4487
Albania,ALB,2005,2675.508
Albania,ALB,2006,2851.367
Albania,ALB,2007,3044.8958
Albania,ALB,2008,3298.478
Albania,ALB,2009,3432.17
Albania,ALB,2010,3577.1133
Albania,ALB,2011,3678.0466
Albania,ALB,2012,3736.339
Albania,ALB,2013,3780.6982
Albania,ALB,2014,3855.7598
Albania,ALB,2015,3952.8025
Albania,ALB,2016,4090.3716
Albania,ALB,2017,4249.8037
Albania,ALB,2018,4431.539
Albania,ALB,2019,4543.3867
Albania,ALB,2020,4410.455
Albania,ALB,2021,4830.596
Algeria,DZA,1960,2106.2292
Algeria,DZA,1961,1787.6154
Algeria,DZA,1962,1413.8237
Algeria,DZA,1963,1868.6267
Algeria,DZA,1964,1943.6992
Algeria,DZA,1965,2030.6367
Algeria,DZA,1966,1897.4896
Algeria,DZA,1967,2031.1694
Algeria,DZA,1968,2200.3252
Algeria,DZA,1969,2332.8225
Algeria,DZA,1970,2483.4463
Algeria,DZA,1971,2152.9712
Algeria,DZA,1972,2680.8042
Algeria,DZA,1973,2717.77
Algeria,DZA,1974,2850.685
Algeria,DZA,1975,2885.757
Algeria,DZA,1976,2980.716
Algeria,DZA,1977,3021.4265
Algeria,DZA,1978,3206.5635
Algeria,DZA,1979,3344.979
Algeria,DZA,1980,3268.444
Algeria,DZA,1981,3260.0332
Algeria,DZA,1982,3356.1626
Algeria,DZA,1983,3420.746
Algeria,DZA,1984,3492.1843
Algeria,DZA,1985,3500.4182
Algeria,DZA,1986,3399.2852
Algeria,DZA,1987,3274.803
Algeria,DZA,1988,3154.2043
Algeria,DZA,1989,3207.456
Algeria,DZA,1990,3153.4768
Algeria,DZA,1991,3042.2168
Algeria,DZA,1992,3025.8406
Algeria,DZA,1993,2896.6694
Algeria,DZA,1994,2810.7278
Algeria,DZA,1995,2862.109
Algeria,DZA,1996,2927.3784
