"freq,sex,age,unit,pers_cat,geo\TIME_PERIOD",1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
"A,F,TOTAL,NR,DRIV,AT",129 ,100 ,112 ,105 ,115 ,94 ,96 ,96 ,69 ,81 ,63 ,58 ,60 ,76 ,49 ,61 ,65 ,57 ,48 ,49 ,53 ,45 ,54 ,56 
"A,F,TOTAL,NR,DRIV,BE",182 ,184 ,188 ,155 ,153 ,138 ,136 ,136 ,120 ,105 ,113 ,107 ,87 ,94 ,74 ,84 ,97 ,77 ,79 ,86 ,69 ,59 ,66 ,60 
"A,F,TOTAL,NR,DRIV,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,36 ,23 ,: ,: ,: ,: ,: ,: ,23 ,29 ,24 ,31 ,23 ,18 ,21 
"A,F,TOTAL,NR,DRIV,CH",: ,: ,59 ,54 ,60 ,41 ,35 ,37 ,34 ,32 ,42 ,30 ,33 ,27 ,27 ,21 ,22 ,28 ,33 ,19 ,18 ,25 ,19 ,29 
"A,F,TOTAL,NR,DRIV,CY",: ,: ,: ,: ,: ,: ,5 ,3 ,3 ,6 ,0 ,0 ,5 ,6 ,3 ,3 ,7 ,2 ,4 ,1 ,4 ,2 ,4 ,3 
"A,F,TOTAL,NR,DRIV,CZ",74 ,93 ,84 ,89 ,84 ,102 ,69 ,70 ,86 ,74 ,77 ,54 ,64 ,51 ,41 ,56 ,73 ,52 ,46 ,51 ,53 ,45 ,45 ,41 
"A,F,TOTAL,NR,DRIV,DE",: ,981 ,928 ,917 ,864 ,727 ,736 ,664 ,669 ,591 ,530 ,499 ,482 ,489 ,403 ,438 ,473 ,437 ,410 ,398 ,392 ,333 ,306 ,355 
"A,F,TOTAL,NR,DRIV,DK",69 ,66 ,56 ,60 ,57 ,55 ,38 ,38 ,56 ,58 ,45 ,43 ,32 ,23 ,27 ,18 ,19 ,30 ,28 ,31 ,23 ,26 ,28 ,16 
"A,F,TOTAL,NR,DRIV,EE",: ,: ,: ,: ,: ,: ,8 ,13 ,11 ,11 ,5 ,9 ,2 ,6 ,7 ,8 ,5 ,7 ,7 ,6 ,6 ,3 ,6 ,6 
"A,F,TOTAL,NR,DRIV,EL",69 ,70 ,65 ,56 ,50 ,65 ,65 ,53 ,64 ,64 ,44 ,60 ,52 ,33 ,44 ,35 ,31 ,39 ,26 ,30 ,29 ,27 ,33 ,: 
